MONAD-ABSTRACTION-LIB v1
A920[A921[V0,V1,C1,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C1]]	M	1	17	0	0	0:C5;1:C0;3:C0;4:C1;5:C3;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C2;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;3:C0;4:C1;5:C3;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;3:C0;4:C1;5:C3;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C2;102:C0;103:C1;104:C1;105:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;3:C0;4:C0;5:C2;6:C3;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C0;105:C2;106:C3;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;3:C0;4:C0;5:C2;6:C3;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C2;102:C0;103:C1;104:C0;105:C1;106:C3;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C0;3:C0;4:C0;5:C2;6:C3;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C2;102:C0;103:C1;104:C0;105:C2;106:C3;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7,ea32f347	08ed6ac7,ea32f347
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V800,V802,V801,V803,V804,C2,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C1]]	M	7	4	0	0	5:C3;800:C5;801:C0;802:C1;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0|5:C3;800:C5;801:C0;802:C1;803:C0;804:C1;805:C5;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0	08ed6ac7,a61f2674	08ed6ac7,a61f2674
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C3,A922[V800,V804,V801,V803,V802,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C1,C1]]	M	7	1	0	0	800:C5;801:C0;802:C1;803:C0;804:C1;805:C3;806:C4;807:C5;808:C5;809:C5;810:C5;811:C0;812:C0;813:C0	08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,C3,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,C0,V103,V104,C3,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C1]]	M	1	1	0	0	0:C5;1:C0;2:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;103:C0;104:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V13],C3,A922[V800,V101,V801,V802,V804,C1,V805,V806,V807,V808,V809,V803,V810,V811],A923[C1,C1]]	M	5	4	0	0	5:C3;13:C0;101:C2;800:C5;801:C0;802:C1;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0|5:C3;13:C0;101:C2;800:C5;801:C0;802:C1;803:C0;804:C1;805:C5;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0	08ed6ac7,a61f2674	08ed6ac7,a61f2674
A920[A921[V0,V1,C0,V3,V4,C3,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	5	0	0	0:C5;1:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C2;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C1;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C2;102:C0;103:C1;104:C1;105:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C3,A922[V800,V803,V801,V802,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C1,C2]]	M	7	1	0	0	800:C5;801:C1;802:C0;803:C0;804:C1;805:C3;806:C4;807:C5;808:C5;809:C5;810:C5;811:C0;812:C0;813:C0	08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,C3,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,C1,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	1	0	0	0:C5;1:C1;2:C0;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C0;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,C3,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V800,V801,V802,V803,V804,V105,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C2]]	M	7	1	0	0	105:C2;800:C5;801:C1;802:C0;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,C3,V805,V806,V807,V808,V809,V810,V811,V13],C3,A922[V800,V101,V802,V801,V804,V105,V805,V806,V807,V808,V809,V803,V810,V811],A923[C1,C2]]	M	5	1	0	0	13:C0;101:C2;105:C1;800:C5;801:C1;802:C0;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0	08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,C2,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,C3,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C3]]	M	1	2	0	0	0:C5;1:C1;2:C0;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V800,V801,V802,V803,V804,V105,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C3]]	M	5	1	0	0	5:C2;105:C3;800:C5;801:C1;802:C0;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0	08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C3,A922[C5,C0,C1,C0,C1,C3,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C3]]	M	35	6	0	0		08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,C2,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,C0,V103,V104,C3,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C3]]	M	1	2	0	0	0:C5;1:C1;2:C0;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;103:C0;104:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V800,V801,V802,V803,V804,C3,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C3]]	M	7	1	0	0	5:C2;800:C5;801:C1;802:C0;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0	08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C3,A922[C5,C2,C0,C1,C1,C1,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C3]]	M	35	6	0	0		08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C4]]	M	1	5	0	0	0:C5;1:C2;2:C0;3:C1;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C2;2:C0;3:C1;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C2;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C2;2:C0;3:C1;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V1,V801,V802,V803,C1,V804,V805,V806,V807,V808,V809,V810,V811],C2,A922[V800,V801,V802,V809,V803,V105,V804,V805,V806,V807,V808,V810,V811,V113],A923[C1,C4]]	M	5	1	0	0	1:C2;105:C3;113:C0;800:C5;801:C0;802:C1;803:C1;804:C4;805:C5;806:C5;807:C5;808:C5;809:C0;810:C0;811:C0	08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,C1,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C4]]	M	1	1	0	0	0:C5;1:C2;2:C0;3:C1;4:C1;5:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C0;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V800,V803,V802,V810,V804,V801,V805,V806,V807,V808,V809,V811,V812,V113],A923[C1,C4]]	M	5	1	0	0	5:C1;113:C0;800:C5;801:C2;802:C0;803:C1;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V1,V801,V802,V803,V5,V804,V805,V806,V807,V808,V809,V810,V811],C2,A922[V800,V802,V801,V809,V803,V105,V804,V805,V806,V807,V808,V810,V811,V113],A923[C1,C4]]	M	3	1	0	0	1:C2;5:C1;105:C3;113:C0;800:C5;801:C0;802:C1;803:C1;804:C4;805:C5;806:C5;807:C5;808:C5;809:C0;810:C0;811:C0	08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C4]]	M	1	14	0	0	0:C5;1:C2;2:C0;3:C1;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C2;2:C0;3:C1;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C2;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C5;1:C2;2:C0;3:C1;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;105:C3;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0|0:C8;1:C2;2:C0;3:C1;4:C0;6:C6;7:C8;8:C6;9:C8;10:C8;11:C0;12:C0;13:C0;100:C6;101:C1;102:C0;103:C0;104:C0;105:C3;106:C6;107:C8;108:C6;109:C8;110:C8;111:C0;112:C0;113:C0|0:C8;1:C2;2:C0;3:C1;4:C0;6:C6;7:C8;8:C6;9:C8;10:C8;11:C0;12:C0;13:C0;100:C8;101:C0;102:C1;103:C0;104:C1;105:C7;106:C6;107:C8;108:C6;109:C8;110:C8;111:C0;112:C0;113:C0	08ed6ac7,543a7ed5	08ed6ac7,543a7ed5
A920[A921[V800,V1,V801,V802,V803,C1,V804,V805,V806,V807,V808,V809,V810,V811],C3,A922[V800,V801,V802,V809,V803,V105,V804,V805,V806,V807,V808,V810,V811,V113],A923[C1,C4]]	M	5	2	0	0	1:C2;105:C3;113:C0;800:C5;801:C0;802:C1;803:C1;804:C4;805:C5;806:C5;807:C5;808:C5;809:C0;810:C0;811:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V800,V803,V802,V810,V804,V801,V805,V806,V807,V808,V809,V811,V812,V113],A923[C1,C4]]	M	5	2	0	0	5:C1;113:C0;800:C5;801:C2;802:C0;803:C1;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0;812:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V1,V801,V802,V803,V5,V804,V805,V806,V807,V808,V809,V810,V811],C3,A922[V800,V802,V801,V809,V803,V105,V804,V805,V806,V807,V808,V810,V811,V113],A923[C1,C4]]	M	3	1	0	0	1:C2;5:C1;105:C3;113:C0;800:C5;801:C0;802:C1;803:C1;804:C4;805:C5;806:C5;807:C5;808:C5;809:C0;810:C0;811:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V809,V810,V811,V13],C2,A922[V800,V101,V801,V802,V804,V105,V805,V806,V807,V808,V809,V803,V810,V811],A923[C1,C1]]	M	3	1	0	0	5:C3;13:C0;101:C2;105:C1;800:C5;801:C0;802:C1;803:C0;804:C1;805:C4;806:C5;807:C5;808:C5;809:C5;810:C0;811:C0	08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C2,A922[C5,C2,C0,C1,C1,C1,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C2]]	M	35	3	0	0		08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C3,A922[C5,C0,C1,C0,C1,C3,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C2]]	M	35	3	0	0		08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C3,A922[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C2]]	M	35	3	0	0		08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C3,A922[C5,C2,C0,C1,C1,C1,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C2]]	M	35	3	0	0		08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,C2,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,C2,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C3]]	M	1	2	0	0	0:C5;1:C1;2:C0;3:C0;4:C1;6:C4;7:C5;8:C5;9:C5;10:C5;11:C0;12:C0;13:C0;100:C5;101:C1;102:C0;103:C0;104:C1;106:C4;107:C5;108:C5;109:C5;110:C5;111:C0;112:C0;113:C0	08ed6ac7	08ed6ac7
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],C2,A922[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813],A923[C1,C3]]	M	7	1	0	0	800:C5;801:C1;802:C0;803:C0;804:C1;805:C2;806:C4;807:C5;808:C5;809:C5;810:C5;811:C0;812:C0;813:C0	08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C2,A922[C5,C2,C0,C1,C1,C1,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C3]]	M	35	3	0	0		08ed6ac7	08ed6ac7
A920[A921[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],C3,A922[C5,C1,C0,C0,C1,C2,C4,C5,C5,C5,C5,C0,C0,C0],A923[C1,C3]]	M	35	3	0	0		08ed6ac7	08ed6ac7
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C2,C0]]	M	1	469	0	0	0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C3;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C3;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;108:C8;109:C5;110:C2;111:C2;112:C0;113:C0|0:C6;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C4;112:C0;113:C0|0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;108:C8;109:C5;110:C2;111:C2;112:C0;113:C0|0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C3;112:C0;113:C0|0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C8;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C4;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;108:C8;109:C5;110:C2;111:C2;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C3;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C3;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C5;101:C0;102:C1;103:C0;104:C1;105:C5;106:C9;107:C5;108:C8;109:C5;110:C2;111:C2;112:C0;113:C0|0:C4;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C5;8:C8;9:C5;10:C2;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C5;108:C8;109:C5;110:C2;111:C3;112:C0;113:C0	09629e4f,1e0a9b12,25d8a9c8,29623171,31aa019c,7f4411dc,91714a58	09629e4f,1e0a9b12,25d8a9c8,29623171,31aa019c,7f4411dc,91714a58
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[V800,V809,V801,V802,V803,V804,V805,V806,V807,V808,V110,V810,V811,V812],A923[C2,C0]]	M	5	7	0	0	0:C6;110:C2;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C8;808:C5;809:C2;810:C3;811:C0;812:C0|0:C4;110:C2;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C8;808:C5;809:C2;810:C3;811:C0;812:C0|0:C6;110:C2;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C5;807:C8;808:C5;809:C2;810:C3;811:C0;812:C0|0:C4;110:C2;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C3;807:C1;808:C3;809:C2;810:C5;811:C0;812:C0|0:C7;110:C2;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C3;807:C6;808:C4;809:C2;810:C4;811:C0;812:C0	09629e4f,0e206a2e,31aa019c	09629e4f,0e206a2e,31aa019c
A920[A921[V0,V800,V801,V802,V4,V803,V804,V805,V806,V807,V808,V809,V810,V811],C1,A922[V100,V800,V801,V802,V803,V810,V804,V805,V806,V807,V808,V809,V811,V113],A923[C2,C0]]	M	3	12	0	0	0:C6;4:C1;100:C4;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C5;806:C8;807:C5;808:C2;809:C3;810:C0;811:C0|0:C4;4:C1;100:C6;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C5;806:C8;807:C5;808:C2;809:C3;810:C0;811:C0|0:C4;4:C1;100:C6;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C5;806:C8;807:C5;808:C3;809:C3;810:C0;811:C0|0:C1;4:C1;100:C5;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C2;806:C8;807:C2;808:C4;809:C4;810:C0;811:C0|0:C1;4:C1;100:C7;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C2;806:C8;807:C2;808:C4;809:C4;810:C0;811:C0|0:C6;4:C1;100:C5;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C2;806:C8;807:C2;808:C4;809:C4;810:C0;811:C0|0:C1;4:C1;100:C6;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C2;806:C8;807:C2;808:C4;809:C4;810:C0;811:C0	09629e4f,91714a58	09629e4f,91714a58
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C1,A922[V806,V801,V803,V802,V104,V808,V805,V107,V807,V109,V800,V809,V804,V810],A923[C2,C0]]	M	1	18	0	0	0:C6;11:C3;13:C0;104:C1;107:C5;109:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C8;808:C5;809:C2;810:C0|0:C4;11:C3;13:C0;104:C1;107:C5;109:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C8;808:C5;809:C2;810:C0|0:C3;11:C3;13:C0;104:C1;107:C5;109:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C5;807:C8;808:C5;809:C2;810:C0	09629e4f	09629e4f
